,TRADE_DATE,x2,x3,x4,x7,x9,x6,x8,x5,x10,x1
14811,2010-10-12,0.1146,0.1552,0.196,1.1363,2.4309,0.5555,1.7719,0.367,3.8192,0.1349
14812,2010-10-13,0.1217,0.1552,0.196,1.1169,2.422,0.5684,1.7505,0.359,3.8166,0.1318
14813,2010-10-14,0.1349,0.1664,0.2031,1.1784,2.5076,0.6105,1.8293,0.375,3.9149,0.1399
14814,2010-10-15,0.1349,0.1654,0.2031,1.188,2.5597,0.5897,1.8701,0.3589,3.9791,0.1298
14815,2010-10-18,0.1349,0.1684,0.2132,1.123,2.5075,0.5581,1.8005,0.3589,3.9537,0.1278
14816,2010-10-19,0.1298,0.1674,0.2112,1.1035,2.4752,0.537,1.7789,0.3589,3.9131,0.1349
14817,2010-10-20,0.1318,0.1705,0.2112,1.0969,2.4788,0.5158,1.7788,0.3427,3.8899,0.1359
14818,2010-10-21,0.1217,0.1705,0.2112,1.1325,2.5452,0.5212,1.8364,0.3507,3.9609,0.1257
14819,2010-10-22,0.1197,0.1705,0.2092,1.1454,2.5541,0.5318,1.8556,0.3506,3.9293,0.1247
14820,2010-10-25,0.1146,0.1654,0.2061,1.178,2.5613,0.5372,1.8773,0.3587,3.9095,0.1217
14821,2010-10-26,0.1217,0.1654,0.2173,1.2499,2.6393,0.5904,1.9573,0.3913,3.9946,0.1196
14822,2010-10-27,0.1298,0.1705,0.2194,1.3124,2.7198,0.6225,2.0354,0.4143,4.0564,0.1298
14823,2010-10-28,0.1227,0.1705,0.2132,1.2306,2.6576,0.5426,1.9355,0.3593,4.049,0.1278
14824,2010-10-29,0.1105,0.1613,0.2021,1.1661,2.5993,0.4947,1.887,0.3357,3.9828,0.1247
14825,2010-11-01,0.1014,0.1451,0.201,1.166,2.6229,0.4893,1.899,0.3435,4.0029,0.1298
14826,2010-11-02,0.1126,0.1502,0.201,1.1563,2.5866,0.4946,1.8654,0.3435,3.9266,0.1247
14827,2010-11-03,0.1176,0.1522,0.198,1.108,2.5702,0.4679,1.8176,0.3277,4.0398,0.1146
14828,2010-11-04,0.1146,0.1502,0.1929,1.0308,2.489,0.4411,1.7224,0.3276,4.0713,0.1146
14829,2010-11-05,0.1146,0.1522,0.201,1.0915,2.5304,0.5054,1.7603,0.3671,4.1192,0.1146
14830,2010-11-08,0.1105,0.1502,0.2112,1.114,2.5502,0.543,1.7579,0.3988,4.1201,0.1095
14831,2010-11-09,0.1146,0.1552,0.2234,1.2467,2.6558,0.6422,1.8894,0.4387,4.2466,0.0994
14832,2010-11-10,0.1268,0.1573,0.2234,1.198,2.6286,0.6158,1.8198,0.4229,4.2311,0.1044
14833,2010-11-11,0.1247,0.1573,0.2234,1.2076,2.6447,0.6264,1.8317,0.4231,4.243,0.1095
14834,2010-11-12,0.1247,0.1603,0.2437,1.3645,2.7871,0.7376,1.9958,0.5036,4.2844,0.1014
14835,2010-11-15,0.1268,0.1756,0.2651,1.526,2.9593,0.8439,2.1791,0.5358,4.4153,0.1044
14836,2010-11-16,0.1278,0.1806,0.2539,1.4666,2.84,0.7803,2.1031,0.4957,4.2648,0.1044
14837,2010-11-17,0.1318,0.1806,0.255,1.4667,2.8766,0.7593,2.1375,0.4798,4.2853,0.1257
14838,2010-11-18,0.1329,0.1806,0.254,1.4966,2.895,0.7649,2.1819,0.4961,4.2807,0.1217
14839,2010-11-19,0.1298,0.1806,0.255,1.5169,2.8713,0.7816,2.1871,0.5047,4.2444,0.1176
14840,2010-11-22,0.1247,0.1857,0.2489,1.4177,2.8019,0.7018,2.0913,0.4642,4.2048,0.1115
14841,2010-11-23,0.1308,0.1877,0.2428,1.3946,2.7729,0.686,2.0743,0.4529,4.1901,0.1115
14842,2010-11-24,0.1521,0.1959,0.2692,1.5609,2.912,0.7934,2.2197,0.5315,4.2797,0.1511
14843,2010-11-25,0.1501,0.1959,0.2672,1.5641,2.9085,0.7942,2.2403,0.5315,4.275,0.1501
14844,2010-11-26,0.1521,0.2009,0.2641,1.5281,2.8663,0.7676,2.2088,0.5079,4.2093,0.1501
14845,2010-11-29,0.1552,0.2009,0.2641,1.502,2.8205,0.7514,2.1799,0.5079,4.1401,0.1501
14846,2010-11-30,0.1552,0.1928,0.257,1.4661,2.7968,0.6979,2.1533,0.4528,4.1104,0.1501
14847,2010-12-01,0.1562,0.1928,0.2692,1.6367,2.9642,0.822,2.3254,0.5315,4.2397,0.1653
14848,2010-12-02,0.145,0.1877,0.2672,1.6698,2.9885,0.8385,2.3646,0.5395,4.2545,0.1501
14849,2010-12-03,0.1318,0.1857,0.2519,1.6141,3.0055,0.7691,2.3402,0.4683,4.3143,0.1349
14850,2010-12-06,0.1247,0.1756,0.2366,1.5155,2.9201,0.6937,2.2475,0.4207,4.2397,0.1349
14851,2010-12-07,0.1318,0.1806,0.2539,1.7236,3.1257,0.8238,2.4805,0.5318,4.3674,0.1095
14852,2010-12-08,0.1349,0.1766,0.2692,1.8806,3.2723,0.9831,2.6348,0.6275,4.4561,0.0791
14853,2010-12-09,0.1349,0.1756,0.2672,1.8875,3.2037,0.9884,2.6024,0.6197,4.398,0.0791
14854,2010-12-10,0.1166,0.1756,0.2672,1.9826,3.319,1.0417,2.7082,0.6363,4.4289,0.074
14855,2010-12-13,0.1197,0.1806,0.2651,1.8752,3.275,0.9672,2.6154,0.5802,4.4076,0.0791
14856,2010-12-14,0.1318,0.1877,0.2722,2.0679,3.4727,1.0737,2.835,0.6528,4.5288,0.074
14857,2010-12-15,0.1349,0.1857,0.3028,2.1193,3.5318,1.1007,2.876,0.6691,4.5947,0.076
14858,2010-12-16,0.1247,0.1756,0.2947,2.0245,3.4224,1.0369,2.7821,0.637,4.5338,0.0639
14859,2010-12-17,0.1014,0.1725,0.2875,1.9544,3.3279,0.9949,2.6866,0.6052,4.4367,0.0395
14860,2010-12-20,0.1014,0.1705,0.2875,1.9479,3.3358,0.9951,2.6893,0.5972,4.4415,0.0101
14861,2010-12-21,0.1268,0.1857,0.2794,1.9449,3.3031,1.0007,2.6642,0.6055,4.4183,0.0355
14862,2010-12-22,0.1298,0.1857,0.2824,2.0028,3.3458,1.0492,2.7249,0.63,4.4464,0.0558
14863,2010-12-23,0.1318,0.1857,0.2824,2.0485,3.3892,1.088,2.7789,0.6554,4.4698,0.0517
14864,2010-12-24,0.1318,0.1857,0.2824,2.0556,3.3933,1.0883,2.7791,0.6474,4.4698,0.0517
14865,2010-12-27,0.1258,0.1969,0.2875,2.0219,3.3294,1.067,2.7184,0.6394,4.4019,0.0264
14866,2010-12-28,0.1379,0.1959,0.2875,2.145,3.4795,1.159,2.8712,0.7433,4.5319,0.0203
14867,2010-12-29,0.1197,0.1908,0.2682,2.0292,3.3489,1.0241,2.7185,0.6329,4.4309,0.0436
14868,2010-12-30,0.1075,0.1857,0.2672,2.0622,3.3646,1.046,2.7698,0.6408,4.4231,0.0517
14869,2010-12-31,0.1197,0.1806,0.2621,2.006,3.2935,0.9872,2.7006,0.5934,4.3341,0.0537
14870,2011-01-03,0.1197,0.1776,0.2621,2.0026,3.3324,0.9982,2.7228,0.5933,4.3971,0.0892
14871,2011-01-04,0.1298,0.1806,0.2621,2.0059,3.3287,1.0147,2.7154,0.6171,4.4106,0.0994
14872,2011-01-05,0.1349,0.1776,0.2824,2.1383,3.4654,1.1293,2.8543,0.7045,4.5439,0.1217
14873,2011-01-06,0.14,0.1735,0.2794,2.0652,3.3932,1.0697,2.7747,0.6648,4.5112,0.1247
14874,2011-01-07,0.1349,0.1705,0.2672,1.9593,3.3237,0.9833,2.6807,0.5931,4.4846,0.1247
14875,2011-01-10,0.1349,0.1654,0.258,1.913,3.2832,0.9508,2.6339,0.5691,4.4611,0.1298
14876,2011-01-11,0.145,0.1756,0.2519,1.9624,3.3396,0.9728,2.693,0.585,4.4876,0.1298
14877,2011-01-12,0.142,0.1705,0.257,1.9788,3.365,1.0319,2.7053,0.6009,4.531,0.1399
14878,2011-01-13,0.14,0.1705,0.2468,1.8995,3.2972,0.9894,2.6239,0.5768,4.4984,0.1247
14879,2011-01-14,0.145,0.1705,0.2529,1.9188,3.3231,0.9894,2.6459,0.5685,4.5301,0.1308
14880,2011-01-17,0.145,0.1705,0.257,1.9253,3.3291,0.9947,2.6582,0.5765,4.5281,0.1298
14881,2011-01-18,0.145,0.1756,0.2519,1.9517,3.3663,1,2.6977,0.5845,4.563,0.1349
14882,2011-01-19,0.1501,0.1806,0.2468,1.9318,3.339,0.9787,2.6754,0.5683,4.5271,0.1399
14883,2011-01-20,0.1552,0.1806,0.257,2.0447,3.4488,1.064,2.7997,0.625,4.6093,0.142
14884,2011-01-21,0.1501,0.1806,0.257,2.0112,3.4042,1.0428,2.7498,0.6087,4.565,0.1399
14885,2011-01-24,0.1501,0.1756,0.259,2.0078,3.4044,1.0535,2.7448,0.625,4.557,0.1399
14886,2011-01-25,0.145,0.1725,0.2539,1.9378,3.3284,0.9946,2.6678,0.576,4.4896,0.1379
14887,2011-01-26,0.1552,0.1725,0.257,1.9843,3.4146,1.0214,2.7374,0.625,4.5861,0.145
14888,2011-01-27,0.14,0.1552,0.2366,1.9802,3.3873,0.9785,2.7075,0.5778,4.5691,0.1247
14889,2011-01-28,0.14,0.1502,0.2285,1.9144,3.3214,0.9355,2.6595,0.5385,4.5282,0.1146
14890,2011-01-31,0.145,0.1603,0.2366,1.9407,3.3704,0.9569,2.7064,0.562,4.5711,0.1318
14891,2011-02-01,0.1501,0.1654,0.2438,2.0132,3.4394,1.0161,2.7759,0.6013,4.6165,0.1369
14892,2011-02-02,0.1501,0.1654,0.257,2.0927,3.4771,1.0918,2.8332,0.6566,4.6196,0.147
14893,2011-02-03,0.142,0.1654,0.2672,2.176,3.5488,1.1623,2.9135,0.7042,4.6645,0.1318
14894,2011-02-04,0.145,0.1654,0.2722,2.2601,3.6356,1.2282,3.0021,0.7444,4.7275,0.1217
14895,2011-02-07,0.142,0.1654,0.2743,2.2636,3.6299,1.2393,3.0073,0.7606,4.6965,0.1217
14896,2011-02-08,0.14,0.1735,0.2844,2.3987,3.7373,1.3545,3.1271,0.8488,4.7652,0.1217
14897,2011-02-09,0.1308,0.1613,0.2926,2.3278,3.6465,1.3513,3.0456,0.793,4.711,0.1044
14898,2011-02-10,0.1095,0.1552,0.2875,2.3889,3.6928,1.4048,3.0916,0.8334,4.7642,0.07
14899,2011-02-11,0.1116,0.1502,0.2825,2.3556,3.6288,1.3994,3.0335,0.8342,4.6876,0.071
14900,2011-02-14,0.1095,0.1522,0.2824,2.3558,3.6194,1.4101,3.0362,0.8426,4.6711,0.0811
14901,2011-02-15,0.1197,0.1603,0.2824,2.3255,3.6044,1.3728,3.0109,0.8186,4.6615,0.0842
14902,2011-02-16,0.1065,0.1502,0.2743,2.346,3.6193,1.3943,3.0365,0.827,4.6798,0.0892
14903,2011-02-17,0.0892,0.1451,0.259,2.2683,3.5725,1.3141,2.968,0.7624,4.6682,0.07
14904,2011-02-18,0.0892,0.14,0.257,2.2688,3.5799,1.3036,2.9634,0.7469,4.6836,0.0669
14905,2011-02-21,0.0892,0.14,0.257,2.269,3.5874,1.309,2.9635,0.7553,4.6836,0.0639
14906,2011-02-22,0.1014,0.1451,0.2468,2.134,3.4533,1.2071,2.8271,0.6902,4.6031,0.0842
14907,2011-02-23,0.1166,0.1522,0.2417,2.1711,3.4848,1.2392,2.8674,0.7433,4.5822,0.0994
14908,2011-02-24,0.1166,0.1522,0.2366,2.1913,3.4477,1.2285,2.8448,0.7354,4.5417,0.1146
14909,2011-02-25,0.1247,0.1532,0.2366,2.1615,3.4125,1.2015,2.8317,0.7117,4.496,0.1095
14910,2011-02-28,0.1349,0.1603,0.2366,2.1382,3.4272,1.1638,2.8367,0.6802,4.5007,0.1146
14911,2011-03-01,0.1349,0.1577,0.2234,2.0952,3.3921,1.1154,2.7995,0.6408,4.4794,0.1014
14912,2011-03-02,0.1217,0.1506,0.2315,2.1715,3.4697,1.1744,2.8741,0.6883,4.5661,0.1095
14913,2011-03-03,0.1207,0.1506,0.2468,2.2815,3.5554,1.277,2.9793,0.7598,4.6191,0.1095
14914,2011-03-04,0.1105,0.1465,0.2295,2.1815,3.49,1.185,2.8892,0.6807,4.5963,0.0994
14915,2011-03-07,0.1004,0.1485,0.2285,2.1949,3.5123,1.2066,2.9018,0.6967,4.6219,0.0821
14916,2011-03-08,0.1045,0.1506,0.2285,2.2116,3.5477,1.2174,2.9219,0.7207,4.6632,0.074
14917,2011-03-09,0.0913,0.1455,0.2424,2.1449,3.4675,1.2128,2.8469,0.6889,4.6067,0.0598
14918,2011-03-10,0.0669,0.1302,0.2271,2.0253,3.3584,1.1278,2.7276,0.633,4.4986,0.0304
14919,2011-03-11,0.069,0.1251,0.222,2.055,3.4025,1.1384,2.7598,0.641,4.548,0.0314
14920,2011-03-14,0.074,0.1261,0.2128,1.9754,3.3563,1.0643,2.6929,0.5928,4.5349,0.0385
14921,2011-03-15,0.0892,0.1353,0.2169,1.9654,3.303,1.0641,2.6583,0.6008,4.4542,0.0416
14922,2011-03-16,0.0842,0.1302,0.2026,1.8399,3.17,0.9635,2.5208,0.5445,4.3553,0.0537
14923,2011-03-17,0.074,0.1333,0.2138,1.9119,3.255,1.0314,2.5989,0.5845,4.4358,0.0537
14924,2011-03-18,0.0639,0.1302,0.2098,1.9351,3.2678,1.0367,2.6236,0.5845,4.4166,0.0436
14925,2011-03-21,0.069,0.1404,0.223,2.028,3.3282,1.1111,2.7026,0.6331,4.4514,0.0446
14926,2011-03-22,0.0862,0.1471,0.2271,2.0346,3.3263,1.1216,2.715,0.6494,4.4367,0.0487
14927,2011-03-23,0.0842,0.1451,0.2271,2.0513,3.3501,1.1322,2.7399,0.6575,4.4477,0.0588
14928,2011-03-24,0.074,0.1522,0.2373,2.1081,3.4037,1.1749,2.7972,0.6902,4.4826,0.0304
14929,2011-03-25,0.0801,0.1624,0.2577,2.1551,3.4388,1.2338,2.8348,0.7315,4.5002,0.0253
14930,2011-03-28,0.0791,0.1654,0.2699,2.1753,3.4313,1.25,2.8449,0.7481,4.4946,0.0162
14931,2011-03-29,0.0963,0.1659,0.273,2.226,3.4872,1.2985,2.9028,0.8131,4.5441,0.0406
14932,2011-03-30,0.0913,0.1659,0.2628,2.2002,3.4349,1.2499,2.8425,0.7816,4.502,0.0304
14933,2011-03-31,0.0913,0.1689,0.273,2.2766,3.4703,1.2986,2.9197,0.8211,4.5076,0.0507
14934,2011-04-01,0.0558,0.1435,0.2271,2.2367,3.4422,1.277,2.8948,0.7976,4.4853,0.0193
14935,2011-04-04,0.0355,0.1149,0.1883,2.1868,3.4179,1.212,2.8526,0.7579,4.476,0.0203
14936,2011-04-05,0.0659,0.1404,0.2332,2.2633,3.4795,1.288,2.9173,0.8136,4.5038,0.0304
14937,2011-04-06,0.0558,0.1302,0.2751,2.3134,3.5452,1.3261,2.9798,0.8297,4.5949,0.0253
14938,2011-04-07,0.0355,0.1149,0.2526,2.27,3.5451,1.2717,2.9547,0.7819,4.6159,0.0152
14939,2011-04-08,0.0355,0.1068,0.2546,2.3068,3.5772,1.31,2.9849,0.8061,4.6417,0.0152
14940,2011-04-11,0.0355,0.0966,0.2485,2.3169,3.5847,1.3264,2.9925,0.8222,4.6542,0.0101
14941,2011-04-12,0.0456,0.1048,0.2281,2.1998,3.4904,1.2117,2.8799,0.742,4.575,0.0152
14942,2011-04-13,0.0507,0.1027,0.222,2.1698,3.4585,1.2394,2.85,0.7259,4.5429,0.0203
14943,2011-04-14,0.0659,0.12,0.2373,2.2265,3.4979,1.282,2.8923,0.7661,4.5485,0.0304
14944,2011-04-15,0.0608,0.1099,0.222,2.1196,3.4079,1.1913,2.8002,0.6934,4.4684,0.0304
14945,2011-04-18,0.0507,0.1048,0.2067,2.063,3.3743,1.1274,2.758,0.661,4.4564,0.0152
14946,2011-04-19,0.0507,0.1065,0.2118,2.0662,3.3631,1.1273,2.7505,0.6447,4.4316,0.0203
14947,2011-04-20,0.0558,0.1065,0.2118,2.116,3.4077,1.1591,2.7976,0.6608,4.4656,0.0304
14948,2011-04-21,0.0507,0.1065,0.2067,2.1124,3.3963,1.1535,2.78,0.6603,4.4739,0.0253
14949,2011-04-22,0.0507,0.1065,0.2067,2.1056,3.3907,1.148,2.7775,0.652,4.4646,0.0253
14950,2011-04-25,0.0456,0.1116,0.2016,2.0655,3.3627,1.1158,2.7452,0.6355,4.4554,0.0203
14951,2011-04-26,0.0558,0.1099,0.1965,2.0122,3.307,1.0623,2.6882,0.6029,4.3905,0.0203
14952,2011-04-27,0.0507,0.1048,0.1965,2.0154,3.3552,1.0728,2.7154,0.6408,4.4526,0.0203
14953,2011-04-28,0.0355,0.0966,0.1914,1.9967,3.3106,1.0191,2.6683,0.6171,4.4141,0.0152
14954,2011-04-29,0.0355,0.0946,0.1832,1.967,3.2863,0.9917,2.6718,0.6013,4.3968,0.0101
14955,2011-05-02,0.0304,0.0895,0.1812,1.967,3.2788,0.9914,2.6545,0.6013,4.3786,0.0051
14956,2011-05-03,0.0203,0.0763,0.1659,1.9439,3.2473,0.9858,2.6274,0.6013,4.3507,0.0051
14957,2011-05-04,0.0152,0.061,0.1833,1.9372,3.2159,0.9802,2.6028,0.5854,4.3211,0.0051
14958,2011-05-05,0.0101,0.0559,0.1731,1.8779,3.1499,0.9477,2.5366,0.5734,4.2556,0.0051
14959,2011-05-06,0.0051,0.0559,0.1629,1.858,3.1459,0.9281,2.5267,0.5493,4.2855,0.0051
14960,2011-05-09,0.0051,0.0559,0.1578,1.8447,3.1604,0.9224,2.5168,0.5453,4.3085,0.0051
14961,2011-05-10,0.0253,0.0712,0.168,1.9122,3.2135,0.9733,2.583,0.585,4.3506,0.0051
14962,2011-05-11,0.0152,0.0661,0.168,1.8528,3.1593,0.9629,2.5216,0.545,4.3032,0.0051
14963,2011-05-12,0.0152,0.0661,0.168,1.8725,3.2225,0.9814,2.5486,0.5509,4.3469,0.0051
14964,2011-05-13,0.0203,0.0661,0.1629,1.8343,3.1709,0.9444,2.5043,0.5325,4.3078,0.0051
14965,2011-05-16,0.0203,0.0712,0.1629,1.8013,3.147,0.9231,2.4797,0.5204,4.2719,0.0051
14966,2011-05-17,0.0355,0.071,0.1629,1.7847,3.1158,0.9071,2.4577,0.5202,4.2271,0.0051
14967,2011-05-18,0.0355,0.0811,0.168,1.8489,3.1801,0.9681,2.5287,0.5523,4.2949,0.0203
14968,2011-05-19,0.0406,0.0913,0.168,1.824,3.1709,0.9335,2.509,0.524,4.3032,0.0203
14969,2011-05-20,0.0406,0.0913,0.1629,1.7923,3.1451,0.9041,2.477,0.5114,4.2976,0.0203
14970,2011-05-23,0.0456,0.0913,0.1679,1.7807,3.1286,0.904,2.4597,0.5234,4.2663,0.0152
14971,2011-05-24,0.0507,0.0966,0.1679,1.7723,3.1139,0.8932,2.445,0.5029,4.2498,0.0203
14972,2011-05-25,0.0456,0.1017,0.1679,1.7639,3.1304,0.8851,2.4474,0.5354,4.2819,0.0304
14973,2011-05-26,0.0456,0.0966,0.1578,1.7254,3.0572,0.8078,2.3618,0.4843,4.2225,0.0304
14974,2011-05-27,0.0406,0.0966,0.1527,1.7173,3.0735,0.7964,2.3969,0.4764,4.2424,0.0304
14975,2011-05-30,0.0406,0.0966,0.1527,1.7173,3.0735,0.7964,2.3969,0.4764,4.2424,0.0304
14976,2011-05-31,0.0456,0.1068,0.1578,1.6992,3.0607,0.7802,2.3872,0.4685,4.2242,0.0304
14977,2011-06-01,0.0407,0.0966,0.1527,1.5899,2.9408,0.7185,2.2633,0.4331,4.1415,0.0152
14978,2011-06-02,0.0356,0.1017,0.1832,1.6485,3.0297,0.7637,2.3348,0.4566,4.2442,0.0304
14979,2011-06-03,0.0305,0.0966,0.1731,1.5961,2.9859,0.7229,2.2849,0.4248,4.2224,0.0253
14980,2011-06-06,0.0203,0.0915,0.168,1.5911,2.995,0.7226,2.2776,0.4207,4.2579,0.0253
14981,2011-06-07,0.0356,0.0966,0.1629,1.5698,2.9949,0.6902,2.2776,0.4047,4.2579,0.0203
14982,2011-06-08,0.0305,0.0915,0.1578,1.4981,2.9387,0.6788,2.2146,0.3808,4.1853,0.0051
14983,2011-06-09,0.0356,0.0915,0.1629,1.5876,2.9967,0.7368,2.2921,0.4164,4.215,0.0051
14984,2011-06-10,0.0407,0.0966,0.168,1.5595,2.9693,0.7105,2.2628,0.3981,4.1816,0.0051
14985,2011-06-13,0.0356,0.0966,0.1629,1.5774,2.9838,0.7131,2.2822,0.3919,4.2005,0.0051
14986,2011-06-14,0.0458,0.1014,0.173,1.6873,3.0972,0.7896,2.3994,0.4398,4.2964,0.0051
14987,2011-06-15,0.0458,0.1014,0.1629,1.5461,2.9692,0.6867,2.2529,0.3756,4.1996,0.0152
14988,2011-06-16,0.0305,0.0964,0.1629,1.5248,2.9274,0.684,2.2165,0.3795,4.1753,0.0051
14989,2011-06-17,0.0254,0.0862,0.1578,1.5277,2.9445,0.6759,2.2333,0.3749,4.205,0.0051
14990,2011-06-20,0.0203,0.0811,0.1578,1.5325,2.958,0.6758,2.2333,0.3707,4.1977,0.0051
14991,2011-06-21,0.0203,0.0915,0.1578,1.5438,2.9835,0.6757,2.2551,0.3665,4.2185,0.0051
14992,2011-06-22,0.0101,0.0763,0.1527,1.5404,2.9825,0.673,2.2526,0.3703,4.2149,0.0051
14993,2011-06-23,0.0051,0.0712,0.1374,1.4568,2.9116,0.612,2.1773,0.3418,4.168,0.0051
14994,2011-06-24,0.0051,0.0661,0.1374,1.3731,2.8636,0.5586,2.1069,0.329,4.1832,0.0051
14995,2011-06-27,0.0101,0.0814,0.1527,1.4496,2.9305,0.6301,2.1721,0.3939,4.2954,-0.0051
14996,2011-06-28,0.0203,0.1017,0.1781,1.5793,3.0308,0.7446,2.3037,0.4732,4.3242,-0.0051
14997,2011-06-29,0.0203,0.1017,0.1883,1.6898,3.1118,0.766,2.3884,0.4614,4.3766,-0.0051
14998,2011-06-30,0.0102,0.0966,0.1832,1.7608,3.16,0.7955,2.4961,0.4576,4.371,0.0051
14999,2011-07-01,0.0153,0.0966,0.1883,1.7795,3.1823,0.8172,2.5259,0.4719,4.3908,0.0051
15000,2011-07-04,0.0153,0.0966,0.1883,1.7795,3.1823,0.8172,2.5259,0.4719,4.3908,0.0051
15001,2011-07-05,-0.0051,0.0712,0.1781,1.6805,3.121,0.7365,2.441,0.4265,4.3728,0.0051
15002,2011-07-06,0.0051,0.0508,0.168,1.6608,3.108,0.7284,2.4214,0.4226,4.3625,-0.0101
15003,2011-07-07,0.0203,0.0661,0.1832,1.7269,3.1377,0.7931,2.4656,0.4683,4.3662,0.0203
15004,2011-07-08,0.0203,0.061,0.1629,1.5771,3.0268,0.6771,2.3261,0.3909,4.2824,0.0203
15005,2011-07-11,0.0102,0.061,0.1527,1.4705,2.9189,0.607,2.2108,0.3551,4.2083,0.0101
15006,2011-07-12,0.0203,0.0659,0.1527,1.4345,2.877,0.5826,2.1636,0.351,4.1677,0.0051
15007,2011-07-13,-0.0051,0.0507,0.1476,1.4361,2.8824,0.6171,2.1611,0.351,4.1722,-0.0051
15008,2011-07-14,0.0051,0.0355,0.1374,1.4983,2.9534,0.6645,2.2336,0.367,4.2539,0.0051
15009,2011-07-15,0.0051,0.0406,0.1425,1.4393,2.9058,0.6224,2.1753,0.3529,4.2465,0.0051
15010,2011-07-18,0.0051,0.0355,0.1425,1.4359,2.9276,0.6197,2.1801,0.3629,4.3083,-0.0051
15011,2011-07-19,0.0152,0.0763,0.1629,1.4343,2.8802,0.625,2.151,0.371,4.1902,0.0051
15012,2011-07-20,0.0152,0.0661,0.1629,1.472,2.9275,0.6409,2.2029,0.379,4.252,0.0152
15013,2011-07-21,0.0355,0.0763,0.1679,1.5478,3.0136,0.694,2.2917,0.3993,4.312,0.0253
15014,2011-07-22,0.0304,0.0763,0.1679,1.5049,2.9621,0.6622,2.2379,0.3872,4.2575,0.0456
15015,2011-07-25,0.0304,0.0915,0.1781,1.5247,3.0006,0.6782,2.2671,0.4075,4.3194,0.0406
15016,2011-07-26,0.0661,0.1017,0.1883,1.4801,2.9529,0.6463,2.2232,0.3872,4.2823,0.0608
15017,2011-07-27,0.0763,0.117,0.2036,1.5214,2.9803,0.689,2.2597,0.4419,4.2851,0.076
15018,2011-07-28,0.0712,0.1221,0.1985,1.5244,2.9454,0.6597,2.2255,0.4183,4.2556,0.0963
15019,2011-07-29,0.0915,0.1526,0.1985,1.3556,2.7961,0.5369,2.0944,0.3554,4.1184,0.1673
15020,2011-08-01,0.0712,0.1373,0.1934,1.3216,2.7437,0.5422,2.0512,0.3671,4.0795,0.1267
15021,2011-08-02,0.0559,0.1119,0.1527,1.2185,2.6114,0.4807,1.9308,0.3159,3.9088,0.0304
15022,2011-08-03,0.0102,0.0763,0.1425,1.2601,2.6202,0.5153,1.9497,0.3336,3.902,0.0051
15023,2011-08-04,0.0051,0.0356,0.0967,1.0884,2.4028,0.4111,1.742,0.2547,3.6707,0.0051
15024,2011-08-05,0.0051,0.0356,0.1068,1.25,2.5585,0.4934,1.9124,0.2878,3.8458,0.0051
15025,2011-08-08,0.0203,0.0559,0.1119,1.0828,2.3179,0.4237,1.7026,0.2599,3.653,0.0203
15026,2011-08-09,0.0254,0.0609,0.0967,0.9948,2.2488,0.338,1.6335,0.1924,3.6181,0.0102
15027,2011-08-10,0.0102,0.0558,0.0865,0.9166,2.1061,0.3271,1.4955,0.1803,3.5146,0
15028,2011-08-11,0.0102,0.0659,0.0967,1.0166,2.3399,0.3454,1.6366,0.184,3.769,0.0051
15029,2011-08-12,0.0102,0.0659,0.0966,0.9583,2.2548,0.3219,1.5615,0.1872,3.7257,0.0051
15030,2011-08-15,0,0.0609,0.1017,0.99,2.3053,0.3479,1.5938,0.1909,3.771,0.0051
15031,2011-08-16,0.0051,0.061,0.0916,0.9291,2.2196,0.3294,1.5158,0.1826,3.6671,0
15032,2011-08-17,0.0051,0.0458,0.0865,0.9128,2.1652,0.3319,1.4751,0.1904,3.5633,0.0051
15033,2011-08-18,0,0.0305,0.0814,0.8791,2.0624,0.3265,1.4091,0.1901,3.4193,0
15034,2011-08-19,0,0.0203,0.0814,0.8956,2.0623,0.3418,1.414,0.1893,3.3904,0
15035,2011-08-22,-0.0051,0.0051,0.0661,0.924,2.1058,0.3654,1.4528,0.2012,3.4233,-0.0051
15036,2011-08-23,0.0051,0.0305,0.061,0.9477,2.153,0.3784,1.493,0.2171,3.4931,-0.0051
15037,2011-08-24,-0.0102,0.0203,0.0916,1.0228,2.2994,0.3968,1.6103,0.2269,3.6534,-0.0051
15038,2011-08-25,-0.0051,0.0153,0.0865,0.9888,2.2286,0.3571,1.5389,0.2072,3.6009,-0.0051
15039,2011-08-26,-0.0051,0.0153,0.0814,0.9359,2.1899,0.3223,1.526,0.1876,3.535,-0.0051
15040,2011-08-29,0,0.0203,0.0865,0.9888,2.2561,0.3407,1.5876,0.2033,3.5916,-0.0051
15041,2011-08-30,0.0051,0.0407,0.0865,0.9295,2.1767,0.314,1.5165,0.1955,3.5225,0
15042,2011-08-31,0.0102,0.0407,0.0967,0.9615,2.2234,0.3191,1.5639,0.1995,3.6008,0.0051
15043,2011-09-01,0.0102,0.0407,0.0967,0.8958,2.1302,0.2898,1.4717,0.18,3.4945,0.0102
15044,2011-09-02,0.0153,0.0508,0.1017,0.8604,1.9857,0.3103,1.3858,0.1961,3.2969,0.0051
15045,2011-09-05,0.0153,0.0508,0.1017,0.8604,1.9857,0.3103,1.3858,0.1961,3.2969,0.0051
15046,2011-09-06,0.0153,0.0559,0.1068,0.8843,1.984,0.3235,1.4033,0.1962,3.272,0.0102
